timestamp,user_id,amount,merchant,method,country,extra_col
2025-10-19 22:03:13,U1001,,flipkartk,wallet,AE,
,U1001,abc,,wallet,NG,
2025-10-02 21:24:13,A101,1393.85,amazon,upi,AE,
2025-09-01 17:24:13,U1001,919.96,zomato,,NG,
2025-10-03 13:18:13,U1001,457.67,Unknown,352,US,
2025-11-13 14:21:13,user_c5b008,1201.76,unlisted,card,GB,
2025-09-08 18:43:13,user_b4b497,,unlisted,card,AE,
2025-09-27 10:58:13,7844,1025.63,local_shop,upi,AE,
2025-08-22 22:41:13,user_ae6f5c,536.79,flipkart,upi,US,
2025-09-27 19:21:13,U1002,NaN,amazon,upi,IN,
2025-10-02 11:34:13,A101,,zomato,card,NG,
2025-08-16 15:58:13,U1002,390.77,zomato,netbanking,NG,
2025-10-17 02:24:13,U1003,66.75,unlisted,upi,NG,
2025-08-30 06:32:13,U1003,1252.64,flipkart,,US,
2025-11-10 23:06:13,6019,,PAYTM,,US,
2025-09-05 06:04:13,U1001,,zomato,netbanking,NG,
2025-11-01 13:04:13,6479,5358.09,PAYTM,,AE,
2025-09-21 06:28:13,U1001,916.46,paytm,,NG,
2025-10-12 21:41:13,U1002,5098.09,zomato,651,US,
2025-10-25 17:46:13,A101,802.51,,netbanking,US,
2025-09-24 08:45:13,7095,9368.77,zomato,453,GB,
2025-09-28 05:29:13,U1002,1140.48,flipkart,,IN,
2025-10-21 16:11:13,7994,1016.48,Unknown,,GB,
2025-09-21 05:32:13,U1003,,myntra,card,AE,
2025-10-21 07:57:13,U1002,,myntra,card,US,
2025-10-10 15:07:13,A101,,paytm,netbanking,GB,
2025-09-04 16:57:13,B202,,unlisted,,IN,
2025-08-22 18:30:13,U1002,NaN,zomato,,IN,
2025-10-04 11:21:13,A101,,bigbasket,upi,AE,
2025-10-21 09:41:13,U1002,1156.3,flipkartk,netbanking,NG,
2025-08-28 10:32:13,B202,503.54,local_shop,netbanking,US,
2025-11-07 19:26:13,4894,769.0,myntra,upi,AE,
2025-09-06 02:01:13,U1003,,unlisted,card,IN,
2025-09-25 11:48:13,2879,,Unknown,upi,IN,
2025-11-10 13:04:13,U1002,518.46,Unknown,netbanking,IN,
2025-09-13 07:14:13,U1003,,FLIPKARTK,upi,IN,
2025-11-07 00:18:13,B202,348.51,zomato,netbanking,IN,
2025-10-16 04:58:13,6451,84.25,flipkart,netbanking,IN,
2025-08-18 12:33:13,user_74a75c,8653.2,bigbasket,,US,
2025-10-31 17:23:13,U1001,,paytm,upi,GB,
2025-09-01 20:54:13,U1001,809.5,ZOMATO,netbanking,NG,
2025-11-15 03:19:13,B202,10015.49,local_shop,card,GB,
2025-08-27 20:57:13,U1001,1087.66,myntra,wallet,AE,
2025-09-15 05:53:13,U1003,1754.16,paytm,netbanking,XX,
2025-08-17 17:32:13,U1001,16512.38,paytm,upi,AE,
2025/13/01 99:99:99,U1001,2151.61,amazon,card,AE,
2025-11-02 13:39:13,6832,11086.51,myntra,,IN,
2025-10-20 16:32:13,B202,,flipkartk,,US,
not-a-date,U1003,475.09,paytm,netbanking,US,
2025-11-05 02:28:13,B202,753.12,flipkart,,US,
2025-09-27 07:50:13,A101,37.31,local_shop,,GB,
2025-10-09 11:57:13,user_5fedca,2126.63,LOCAL_SHOP,card,AE,
2025-10-25 16:32:13,1684,,paytm,wallet,US,
,user_a5b5cc,,Unknown,upi,NG,
2025-08-20 22:52:13,B202,,local_shop,upi,US,
2025-08-25 23:09:13,user_571157,12114.88,bigbasket,netbanking,NG,
2025-09-18 03:34:13,2508,1705.71,flipkart,card,US,
2025-11-04 14:04:13,1915,761.96,myntra,155,IN,
2025-10-21 08:38:13,A101,15116.66,zomato,wallet,XX,
2025-11-12 10:05:13,6058,12061.66,local_shop,942,IN,
2025-09-02 06:09:13,U1001,775.42,AMAZON,netbanking,US,
2025-09-06 23:50:13,B202,,amazon,netbanking,IN,
2025-09-12 09:10:13,3486,1204.5,bigbasket,netbanking,US,
not-a-date,U1001,,zomato,wallet,US,
2025-08-30 08:25:13,U1003,,myntra,upi,GB,
2025-11-09 11:45:13,U1003,390.23,amazon,card,IN,
2025-10-05 04:28:13,A101,155718.8,Unknown,upi,NG,
2025-10-06 23:04:13,5024,abc,local_shop,netbanking,XX,
2025-09-14 15:46:13,A101,649.44,bigbasket,card,IN,
2025-10-14 11:09:13,U1002,,Unknown,wallet,NG,
2025-08-19 07:31:13,U1002,501.96,bigbasket,netbanking,GB,
2025-09-10 00:45:13,U1001,854.12,bigbasket,wallet,GB,
2025-09-01 17:13:13,B202,,myntra,netbanking,NG,
2025-10-18 12:39:13,A101,510.42,ZOMATO,wallet,IN,
2025-11-02 22:58:13,U1001,681.84,flipkart,card,US,
2025-10-12 04:41:13,U1003,,Unknown,netbanking,NG,
2025-11-06 05:28:13,U1001,630.04,myntra,card,IN,
2025-10-17 12:53:13,4278,18684.73,amazon,netbanking,GB,
2025-08-21 07:45:13,U1003,940.35,paytm,wallet,US,
2025-09-25 21:25:13,U1003,1297.37,myntra,netbanking,US,
2025-11-11 13:39:13,U1002,,Unknown,,US,
2025-10-10 17:19:13,7719,,Unknown,upi,IN,
2025-11-07 01:55:13,B202,1220.22,bigbasket,,IN,
2025-11-10 06:10:13,A101,514.52,amazon,658,NG,
2025-10-07 03:31:13,A101,656.97,local_shop,,IN,
2025-09-03 21:42:13,U1003,,local_shop,netbanking,XX,
2025-10-25 04:31:13,A101,111.38,amazon,upi,AE,
2025-11-12 22:28:13,9024,,amazon,netbanking,NG,
2025-10-26 23:16:13,U1002,493.47,paytm,netbanking,IN,
2025-10-10 09:52:13,B202,559.72,,netbanking,US,
2025-10-26 06:53:13,5081,1079.61,,wallet,IN,
not-a-date,U1003,1393.3,amazon,wallet,AE,
2025-09-18 13:51:13,B202,810.18,bigbasket,,US,
2025-09-04 15:00:13,1979,1008.29,local_shop,netbanking,NG,
2025-10-11 18:43:13,8594,247.32,flipkartk,card,AE,
2025-10-05 16:05:13,U1001,943.0,flipkartk,,IN,
2025-08-17 20:19:13,user_08ecaa,,flipkart,card,GB,
2025-10-10 00:12:13,U1003,1556.49,amazon,netbanking,AE,
2025-09-13 06:38:13,U1001,385.48,bigbasket,netbanking,GB,
2025-11-06 18:33:13,U1001,758.81,ZOMATO,upi,GB,
2025-11-04 11:08:13,U1001,,bigbasket,netbanking,US,
2025-09-12 11:03:13,U1003,690.87,zomato,,XX,
not-a-date,U1001,abc,FLIPKART,wallet,GB,
2025-09-28 05:27:13,U1002,1325.87,amazon,netbanking,US,
2025-09-07 04:48:13,U1001,818.83,FLIPKARTK,upi,IN,
2025-10-27 00:22:13,U1002,,amazon,wallet,US,
2025-08-28 01:36:13,U1002,,paytm,,NG,
2025-11-05 15:47:13,A101,118.41,myntra,767,US,
2025-11-11 11:38:13,B202,257.41,BIGBASKET,wallet,US,
2025-09-20 09:44:13,6476,2108.68,flipkart,wallet,NG,
2025-11-04 00:20:13,A101,,amazon,netbanking,NG,
2025-11-04 04:47:13,U1001,,local_shop,wallet,NG,
2025-10-11 02:16:13,2243,1006.93,,,NG,
2025-10-27 03:16:13,U1003,269.41,paytm,wallet,IN,
2025-10-22 19:59:13,U1001,87.86,local_shop,,AE,
2025-09-27 23:03:13,user_f62ad5,,flipkartk,card,IN,
2025-08-21 14:09:13,U1003,,bigbasket,card,IN,
2025/13/01 99:99:99,B202,abc,local_shop,netbanking,NG,
2025-09-29 00:31:13,user_6814ff,,MYNTRA,wallet,IN,
2025/13/01 99:99:99,user_26e883,,LOCAL_SHOP,netbanking,GB,
2025-11-10 19:56:13,B202,484.31,flipkartk,card,GB,
2025-08-29 11:01:13,U1003,1117.68,myntra,netbanking,IN,
2025-09-10 12:40:13,U1001,541.41,UNKNOWN,card,XX,
2025-10-11 15:41:13,U1001,946.99,unlisted,,GB,
2025-09-09 21:29:13,user_55750c,860.52,flipkartk,card,NG,
2025-10-10 13:09:13,U1003,3617.17,,upi,NG,
2025-09-27 17:34:13,U1002,356.54,local_shop,card,AE,
2025-09-19 20:09:13,U1003,300.66,flipkartk,97,IN,
2025-11-02 18:39:13,9001,1033.02,zomato,card,IN,
2025-11-13 00:55:13,4323,1121.31,PAYTM,,US,
2025/13/01 99:99:99,U1003,621.03,amazon,wallet,XX,
2025-10-27 22:37:13,U1003,1253.07,paytm,upi,NG,x
2025-10-30 08:59:13,U1002,,zomato,,US,
2025-09-18 15:07:13,user_0a51a5,566.95,FLIPKART,upi,NG,
2025-10-08 05:21:13,B202,1848.9,Unknown,netbanking,US,
2025-08-27 19:36:13,U1003,493.56,zomato,card,GB,
2025-09-08 06:13:13,U1001,1670.05,Unknown,upi,NG,
2025-09-05 13:14:13,A101,1431.33,flipkartk,netbanking,XX,
,A101,968.56,amazon,wallet,GB,
2025-08-26 17:45:13,6414,,myntra,wallet,US,
2025-08-31 09:11:13,user_c1e847,1380.52,bigbasket,upi,AE,
2025-08-28 20:59:13,8836,123.32,paytm,,GB,x
2025-09-08 03:47:13,U1002,638.45,flipkartk,upi,GB,
2025-10-14 13:58:13,U1001,663.89,paytm,card,IN,
2025-11-07 20:55:13,user_6bfd74,504.25,zomato,card,IN,
2025-10-23 02:02:13,U1003,1255.83,paytm,wallet,AE,
2025-08-22 02:22:13,U1003,,flipkart,upi,AE,
2025-09-20 03:55:13,U1003,,local_shop,,GB,
2025-09-27 08:39:13,U1001,470.0,flipkartk,netbanking,NG,
2025-10-16 07:57:13,U1001,141.03,local_shop,,AE,
2025-08-23 07:28:13,B202,,unlisted,,XX,
2025-10-28 02:26:13,B202,1175.72,flipkartk,wallet,AE,
2025-11-13 08:26:13,U1003,,flipkartk,,IN,
2025-10-01 08:38:13,U1003,5027.98,unlisted,card,IN,
2025-10-11 04:18:13,A101,1326.74,flipkart,wallet,NG,
2025-10-14 21:54:13,user_2bd7f9,,myntra,card,US,
2025-10-20 04:18:13,U1003,,flipkartk,wallet,AE,
2025/13/01 99:99:99,B202,134.4,myntra,wallet,IN,
,U1001,562.45,flipkartk,upi,GB,
2025-10-05 08:41:13,U1001,,paytm,upi,NG,
2025-11-15 07:21:13,7544,,zomato,card,NG,
2025-11-02 11:51:13,A101,1150.51,bigbasket,card,XX,
2025-08-21 06:19:13,U1001,19237.94,paytm,wallet,NG,
2025-09-08 17:05:13,A101,780.03,flipkart,126,IN,
2025-10-21 10:45:13,A101,768.71,UNKNOWN,,IN,
2025-10-05 01:28:13,A101,,unlisted,card,NG,
not-a-date,U1003,352.91,Unknown,,NG,
2025-09-25 01:56:13,U1001,783.27,local_shop,card,US,
2025-09-12 14:42:13,A101,,ZOMATO,upi,GB,x
2025-09-21 05:37:13,user_cd7464,abc,bigbasket,,AE,
2025-10-17 10:56:13,A101,,LOCAL_SHOP,645,GB,
2025-10-28 19:19:13,B202,781.81,bigbasket,upi,AE,
2025-10-04 18:07:13,5114,98615.37,flipkartk,card,AE,
2025-11-12 17:15:13,user_c01804,18194.38,myntra,netbanking,AE,
2025-09-27 18:24:13,A101,772.51,amazon,upi,US,
2025-10-14 14:04:13,U1003,411.37,bigbasket,card,NG,
2025-09-23 18:44:13,B202,563.81,paytm,card,AE,
2025-09-29 07:39:13,9571,NaN,zomato,,XX,
2025-08-30 20:19:13,U1003,4156.64,amazon,wallet,AE,
2025-09-27 05:13:13,U1002,117.29,amazon,upi,IN,
2025-08-19 08:22:13,user_daf19f,12926.15,zomato,upi,NG,
2025-08-31 01:34:13,U1003,441.55,flipkartk,700,US,
2025-10-31 20:24:13,A101,865.06,flipkartk,card,XX,
2025/13/01 99:99:99,6313,1267.39,amazon,,GB,
2025-09-04 14:16:13,U1003,322.25,unlisted,,AE,
2025-11-14 23:58:13,B202,13664.07,paytm,card,GB,
2025-09-01 04:46:13,U1002,,myntra,card,AE,
2025-10-04 20:24:13,U1003,154462.91,local_shop,upi,NG,
2025-10-02 02:39:13,U1002,1655.99,unlisted,netbanking,XX,
2025-09-24 14:29:13,U1001,,flipkart,netbanking,IN,
2025-09-29 00:10:13,4786,17561.7,myntra,wallet,GB,
2025-09-24 17:30:13,A101,384.05,Unknown,card,IN,
not-a-date,8271,419.45,AMAZON,upi,IN,
not-a-date,U1001,187.88,ZOMATO,card,NG,
2025-11-06 10:04:13,3218,479.94,unlisted,,IN,
2025-09-23 08:34:13,B202,1978.71,local_shop,wallet,GB,
2025-10-11 15:21:13,user_7e5836,6937.06,flipkart,,US,
,1148,37.33,local_shop,card,AE,
2025-10-18 04:54:13,user_8dfdef,1242.63,zomato,card,NG,
2025-11-11 09:06:13,6647,3886.85,zomato,netbanking,GB,
2025/13/01 99:99:99,8535,1466.39,unlisted,card,IN,
2025-11-12 05:40:13,A101,255.75,Unknown,upi,GB,
2025-09-21 08:45:13,A101,,flipkart,,GB,
2025-09-17 22:16:13,U1002,55.77,flipkartk,card,AE,
2025-10-25 06:52:13,3328,238.25,zomato,upi,NG,
2025-10-18 00:49:13,A101,,flipkartk,netbanking,US,
2025-11-03 17:18:13,user_55fa7d,1099.63,amazon,netbanking,NG,
2025-11-02 19:27:13,A101,,myntra,upi,GB,
2025-10-22 02:49:13,U1003,16700.11,ZOMATO,card,NG,
2025-09-15 13:29:13,U1002,,flipkart,wallet,AE,
2025-10-01 06:51:13,U1003,,BIGBASKET,card,NG,
,4173,268.61,flipkart,netbanking,US,
2025-10-21 20:28:13,U1003,396.27,zomato,netbanking,IN,
2025-10-13 08:49:13,U1003,146.08,paytm,card,AE,
2025-10-10 08:22:13,B202,7510.68,local_shop,card,IN,
2025-09-23 09:37:13,B202,,Unknown,card,IN,
2025-10-18 21:35:13,user_010a8a,,AMAZON,card,GB,
2025-11-10 14:59:13,user_99a5b9,941.66,zomato,card,GB,
2025-08-17 22:13:13,user_e8283a,1043.33,flipkartk,wallet,XX,
2025/13/01 99:99:99,U1003,,amazon,178,GB,
2025-08-29 00:24:13,U1003,555.74,unlisted,wallet,AE,
2025-09-04 21:41:13,A101,1766.55,Unknown,netbanking,IN,
2025-10-05 21:46:13,U1002,549.7,unlisted,wallet,XX,
2025-09-13 14:31:13,B202,338.3,amazon,wallet,GB,
2025-09-27 05:52:13,U1003,477.7,unlisted,netbanking,AE,
2025-09-25 12:55:13,user_92c668,1167.38,flipkartk,card,US,
2025-09-06 18:03:13,B202,1078.83,amazon,upi,XX,
2025-10-17 15:35:13,U1003,130.43,bigbasket,upi,GB,
2025-09-13 02:20:13,U1001,509.28,local_shop,netbanking,NG,
2025-09-22 07:40:13,U1002,1412.28,flipkartk,card,NG,
2025-10-07 15:00:13,U1001,1440.65,myntra,card,NG,
2025-11-11 21:45:13,U1001,,Unknown,upi,AE,
2025-10-15 21:29:13,U1001,,flipkart,netbanking,NG,
2025-09-07 03:38:13,B202,321.05,local_shop,,AE,
2025-11-08 00:17:13,U1001,1344.39,myntra,card,US,
2025-09-20 13:41:13,U1001,452.4,flipkart,wallet,NG,
2025-10-03 00:08:13,U1001,,paytm,456,US,
2025-08-25 16:52:13,user_6740f9,1224.41,amazon,netbanking,GB,
2025-10-06 08:13:13,A101,,bigbasket,card,XX,
2025-11-14 20:20:13,1978,459.07,zomato,wallet,GB,
2025-08-30 12:52:13,U1001,,MYNTRA,wallet,AE,
2025-11-02 16:46:13,A101,2872.06,flipkartk,wallet,NG,
2025-08-16 09:44:13,U1002,12667.38,local_shop,upi,IN,
2025-10-01 13:30:13,3740,,flipkart,upi,GB,
2025-08-16 22:47:13,4775,620.28,local_shop,upi,GB,
2025-09-11 19:02:13,U1002,1106.96,flipkart,,NG,
2025-10-30 06:10:13,B202,2935.34,paytm,netbanking,US,
2025-10-16 11:23:13,8702,13699.53,zomato,,GB,
2025-11-11 22:47:13,U1003,295.38,amazon,,US,
2025-09-03 07:20:13,A101,,amazon,netbanking,NG,
2025-11-02 06:24:13,A101,1959.38,flipkart,netbanking,NG,
2025-10-27 10:18:13,U1001,1280.15,LOCAL_SHOP,wallet,GB,
2025-08-24 03:35:13,U1003,112.8,Unknown,,AE,
2025-10-25 20:35:13,U1003,142.39,amazon,netbanking,GB,
2025-10-24 12:31:13,U1001,2351.33,paytm,card,NG,
2025-09-26 23:54:13,U1001,,paytm,upi,AE,
2025-10-29 18:05:13,U1003,181109.84,local_shop,netbanking,US,
not-a-date,7786,,amazon,upi,GB,
2025-11-15 03:04:13,A101,9995.38,paytm,card,IN,
2025-10-22 08:32:13,U1003,573.1,paytm,,GB,
2025-10-14 18:41:13,U1001,,flipkartk,netbanking,AE,
2025-10-22 19:00:13,6158,3732.17,bigbasket,wallet,NG,
2025-10-19 06:40:13,U1003,65.72,bigbasket,netbanking,NG,
2025-10-07 13:08:13,U1003,197.86,flipkartk,card,US,
not-a-date,user_a49a5e,8596.22,Unknown,,IN,
,B202,97915.09,flipkartk,upi,IN,
2025-11-15 05:48:13,U1001,,bigbasket,card,IN,
2025-10-25 03:50:13,B202,,amazon,,GB,
2025-10-24 03:11:13,9231,1819.3,paytm,upi,XX,
2025-09-05 20:19:13,2192,1559.49,Unknown,card,GB,
2025-10-27 20:11:13,U1002,220.51,BIGBASKET,upi,NG,
2025-09-04 02:02:13,B202,,flipkart,card,NG,
2025-10-05 22:22:13,U1002,,flipkart,card,GB,
2025-08-21 23:27:13,U1002,,paytm,,AE,
2025-10-16 08:57:13,U1003,,unlisted,card,IN,
2025-09-19 10:59:13,B202,3147.17,amazon,upi,IN,
2025-11-09 06:31:13,4762,2179.59,unlisted,upi,NG,
2025-08-30 03:37:13,U1001,,flipkart,,AE,
2025-08-30 18:17:13,user_472401,262.52,MYNTRA,netbanking,US,
2025-08-25 18:26:13,2747,,Unknown,card,GB,
2025-08-16 11:47:13,user_9dcde1,,myntra,card,GB,
2025-10-05 20:28:13,4750,,flipkart,upi,NG,
2025-11-07 19:59:13,U1003,7814.37,local_shop,wallet,GB,
2025-10-21 20:16:13,A101,,UNKNOWN,netbanking,NG,
2025-09-26 10:42:13,2868,1537.18,zomato,wallet,GB,
